name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oslo,2022-10-25,9.8,5.7,7.9,9.8,3.8,6.1,7,94.7,10.976,100,4.17,rain,0,0,35.5,20.6,21.6,1002.3,88.8,30.6,17,1.5,1,10,2022-10-25T08:20:42,2022-10-25T17:40:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01488099999,01492099999,D9780,01473099999,01477099999,01384099999,ENGM,01485099999,ENRY,01494099999,01484399999,01490099999,01489099999"
oslo,2022-10-26,5.9,2.5,4.4,5.9,0.4,3.5,4.2,98.4,1.514,100,4.17,rain,0,0,13.3,8.7,44.5,1011.7,97.7,15.5,14.8,1.1,1,10,2022-10-26T08:23:14,2022-10-26T17:37:41,0.01,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,01384099999,01489099999,ENGM"
oslo,2022-10-27,11.5,6.4,9.1,11.5,4.4,8.4,8.8,97.6,0,0,0,rain,0,0,20.2,21.5,189.2,1013.7,92.2,10.9,33.1,2.7,2,10,2022-10-27T08:25:46,2022-10-27T17:34:58,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"01485099999,01488099999,ENRY,01492099999,D9780,01494099999,01473099999,01484399999,01384099999,01489099999,ENGM"
oslo,2022-10-28,11.5,8.8,10.5,11.5,6.5,10.3,10.2,98.2,0.338,100,4.17,rain,0,0,23,20.5,195.1,1011.5,92,6.6,15.8,1.3,1,10,2022-10-28T08:28:18,2022-10-28T17:32:16,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01492099999,D9780,01477099999,01384099999,E1039,ENGM,01485099999,ENRY,01494099999,01484399999,D1065,01490099999,01489099999"
oslo,2022-10-29,13.1,5.7,9.8,13.1,3.8,9.1,7.4,86.1,8.023,100,4.17,rain,0,0,29.8,22.9,216.1,1007.4,44.2,36.5,44.1,3.7,2,10,2022-10-29T08:30:51,2022-10-29T17:29:36,0.1,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01384099999,01489099999,ENGM"
oslo,2022-10-30,7.9,0.3,5.3,7.5,-3,4.5,4.3,93.7,0,0,0,rain,0,0,14.4,11.3,48.9,1014.8,63.3,30.4,23.3,2,1,10,2022-10-30T07:33:24,2022-10-30T16:26:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,ENRY,01492099999,D9780,01494099999,01473099999,01484399999,01490099999,01384099999,D6979,01489099999,ENGM"
oslo,2022-10-31,12.4,6.7,8.9,12.4,6,8.5,8.4,97,1.232,100,4.17,rain,0.6,0.2,21.6,15.9,194.7,1014.6,85.7,8.7,39.3,3.3,3,10,2022-10-31T07:35:57,2022-10-31T16:24:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"01485099999,ENRY,01492099999,D9780,01494099999,01473099999,01484399999,01384099999,E1039,01489099999,ENGM"
oslo,2022-11-01,11.5,7.8,9.4,11.5,6.8,8.8,8.8,96.1,0.106,100,4.17,rain,0.4,0.9,31.9,19,114.8,1011,94.1,16.9,10.4,0.8,1,10,2022-11-01T07:38:30,2022-11-01T16:21:42,0.26,"Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"01492099999,D9780,01477099999,01384099999,E1039,ENGM,01485099999,ENRY,01460099999,01494099999,01484399999,D1065,01490099999,01489099999"
oslo,2022-11-02,11.5,6.4,9.8,11.5,5.6,9.1,9.1,95.2,7.879,100,4.17,rain,0,1,30.2,17.2,179.2,1005.1,90.2,18.8,11.5,0.9,1,10,2022-11-02T07:41:04,2022-11-02T16:19:07,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01485099999,ENRY,01492099999,D9780,01484399999,01384099999,E1039,D6979,01489099999,ENGM"
oslo,2022-11-03,10.5,5,8.7,10.5,3.4,7.3,8.1,96.2,5.95,100,4.17,rain,0,0.4,44.8,20,164.3,1005.5,88.4,16.4,5,0.3,0,10,2022-11-03T07:43:37,2022-11-03T16:16:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,ENRY,01460099999,01492099999,D9780,01484399999,D1065,01477099999,01384099999,01489099999,ENGM"
oslo,2022-11-04,10,8,8.8,8.7,5.7,7,7.1,89,8.28,100,4.17,rain,0,0,27.7,15.7,77.8,1004.2,96.4,29.5,7.8,0.6,0,10,2022-11-04T07:46:11,2022-11-04T16:14:02,0.42,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01485099999,ENRY,01492099999,D9780,01484399999,D1065,01384099999,01489099999,ENGM"
oslo,2022-11-05,9.8,3,7.9,8.2,3,6.5,7,94.5,7.726,100,4.17,rain,0,0,32.3,15.7,136.5,1001.9,84.6,27.2,8.7,0.7,0,10,2022-11-05T07:48:45,2022-11-05T16:11:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,ENRY,01492099999,D9780,01484399999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2022-11-06,9.2,4,6.5,9.2,2.7,5.6,6.1,97.1,6.476,100,4.17,rain,0,0,13.4,11.7,31.6,1001.8,88.6,25.7,10.7,1.2,1,10,2022-11-06T07:51:18,2022-11-06T16:09:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2022-11-07,8.4,3.2,6.9,7.7,2,5.4,6.2,95.5,14.02,100,4.17,rain,0,0,26.3,20.6,31.2,997.1,83.9,27.4,7.6,0.6,0,10,2022-11-07T07:53:52,2022-11-07T16:06:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,ENRY,01492099999,D9780,01484399999,01490099999,01477099999,01384099999,E1039,D6979,01489099999,ENGM"
oslo,2022-11-08,8.9,0.3,4.6,8.4,-1.8,2.9,4.2,97.3,6.883,100,4.17,rain,0,0,20.8,12.3,37.9,1000.5,86,19.1,5.3,0.4,0,10,2022-11-08T07:56:26,2022-11-08T16:04:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,ENRY,01460099999,01492099999,D9780,01494099999,01484399999,D1065,01384099999,01489099999,ENGM"
oslo,2022-11-09,10.8,7.9,9.4,10.8,6.7,8.6,8.6,95.4,10.312,100,4.17,rain,0,0,19.8,11.8,208.1,996.6,85.6,15.1,25.7,2.3,2,10,2022-11-09T07:58:59,2022-11-09T16:01:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,ENRY,01492099999,D9780,01473099999,01484399999,01384099999,01489099999,ENGM"
oslo,2022-11-10,11.4,5.1,7.6,11.4,4,7.3,7.2,97.6,0.561,100,4.17,rain,0,0,19.3,16,204.8,1004.4,75.3,12.8,10.3,0.9,1,10,2022-11-10T08:01:32,2022-11-10T15:59:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,ENRY,01460099999,01492099999,D9780,01484399999,D1065,01384099999,E1039,01489099999,ENGM"
oslo,2022-11-11,13.8,11.5,12.4,13.8,11.5,12.4,10.6,88.5,1.835,100,4.17,rain,0,0,38.5,22.7,204.5,1005.8,75.8,29.5,18.3,1.6,1,10,2022-11-11T08:04:04,2022-11-11T15:57:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,ENRY,01460099999,01492099999,D9780,01484399999,01490099999,01477099999,01384099999,D6979,01489099999,ENGM"
oslo,2022-11-12,14.8,4.7,10.4,14.8,3.2,10,6.5,78.9,0.015,100,4.17,rain,0,0,22.6,21.3,215.3,1021.7,39.6,42.6,29.4,2.5,2,10,2022-11-12T08:06:37,2022-11-12T15:54:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,ENRY,01492099999,D9780,01484399999,01384099999,01489099999,ENGM"
oslo,2022-11-13,7.5,4.7,6.3,7.5,2.9,6,5.3,93.4,0.008,100,4.17,rain,0,0,11.2,9.8,49.7,1029,88.6,33.1,6.7,0.5,0,10,2022-11-13T08:09:08,2022-11-13T15:52:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,ENRY,01492099999,D9780,01473099999,01484399999,01384099999,E1039,01489099999,ENGM"
oslo,2022-11-14,7.8,3.7,6.7,7.3,1.1,5.7,5.8,94.2,0.069,100,4.17,rain,0,0,14.4,13.2,26.9,1023.9,95.2,30.7,6.6,0.5,0,10,2022-11-14T08:11:39,2022-11-14T15:50:26,0.66,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01485099999,ENRY,01492099999,D9780,01484399999,D1065,01490099999,01384099999,01489099999,ENGM"
oslo,2022-11-15,4.8,2.3,3.8,2.1,-1.8,0.4,1.5,85.4,0.031,100,4.17,rain,0,0,32,22.2,43.1,1020.2,94.9,39.2,4,0.3,0,10,2022-11-15T08:14:10,2022-11-15T15:48:16,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01490099999,01384099999,01489099999,ENGM"
oslo,2022-11-16,3.4,0.8,2.3,-0.5,-4.3,-1.9,-0.1,83.9,0.215,100,4.17,"rain,snow",0,0,38.2,23.4,38.4,1020.2,89.9,41.5,6.8,0.5,0,10,2022-11-16T08:16:39,2022-11-16T15:46:09,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01384099999,01489099999,ENGM"
oslo,2022-11-17,1.4,0.4,1,-1.7,-4.2,-3.1,-2.5,77.7,0.58,100,4.17,"rain,snow",0,0,32,19.3,36.9,1018.2,91.3,46.2,6.5,0.4,0,10,2022-11-17T08:19:08,2022-11-17T15:44:04,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"01485099999,ENRY,01492099999,D9780,01473099999,01484399999,D1065,01384099999,01489099999,ENGM"
oslo,2022-11-18,0.9,0,0.6,-2.6,-5.6,-4,-3.4,75,0.146,100,4.17,"rain,snow",0,0,46,26.9,25.3,1021.9,94.3,51.9,8,0.6,0,10,2022-11-18T08:21:36,2022-11-18T15:42:03,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"01485099999,ENRY,01492099999,D9780,01494099999,01473099999,01484399999,01490099999,01384099999,01489099999,ENGM"
oslo,2022-11-19,0.4,-2.8,-1.4,-3.6,-8.9,-6.6,-5.5,73.4,0.162,100,4.17,"rain,snow",0,0,39.2,27.1,28.4,1023.6,85.7,50.8,22,1.8,2,10,2022-11-19T08:24:02,2022-11-19T15:40:04,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"01485099999,ENRY,01492099999,D9780,01473099999,01484399999,01384099999,01489099999,ENGM"
oslo,2022-11-20,-0.7,-3.1,-1.5,-4.7,-9.3,-7,-5.6,73.3,0,0,0,snow,0.1,0,47.3,29.9,22.3,1016,91.1,41.4,7.5,0.7,1,10,2022-11-20T08:26:27,2022-11-20T15:38:08,0.93,Overcast,Cloudy skies throughout the day.,snow,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,D1065,01384099999,D6979,01489099999,ENGM"
oslo,2022-11-21,0,-2.3,-0.9,-5.4,-8.6,-7,-5,73.9,0.581,100,4.17,snow,0.5,0.3,58.7,34,33,1007,89.2,33,5,0.4,0,10,2022-11-21T08:28:51,2022-11-21T15:36:14,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01485099999,ENRY,01492099999,D9780,01494099999,01473099999,01484399999,D1065,01384099999,01489099999,ENGM"
oslo,2022-11-22,0.4,-2.6,-0.5,-2,-8.7,-4.9,-2.7,84.7,1.72,100,4.17,snow,2.6,0.5,40.7,24.3,36.3,1007.4,89.6,32.8,7.3,0.6,1,10,2022-11-22T08:31:14,2022-11-22T15:34:25,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01485099999,ENRY,01492099999,D9780,01494099999,01473099999,01484399999,D1065,01384099999,01489099999,ENGM"
oslo,2022-11-23,1.6,0,1,-1.9,-5.4,-3.1,-0.4,89.8,3.205,100,4.17,snow,8.8,4.5,31.9,20.9,53.7,1009.1,92.3,15.8,4,0.3,0,10,2022-11-23T08:33:35,2022-11-23T15:32:38,1,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"01492099999,D9780,01473099999,01477099999,01384099999,ENGM,01485099999,ENRY,01494099999,01484399999,D1065,01490099999,D6979,01489099999"
oslo,2022-11-24,2.6,1,1.7,-1,-3.6,-2.1,0.3,90.6,3.727,100,4.17,snow,5.6,12.1,33,18.7,51.8,1012.1,95.3,21.8,1.7,0,0,10,2022-11-24T08:35:54,2022-11-24T15:30:54,0,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"01485099999,ENRY,01488099999,01492099999,D9780,01494099999,01484399999,D1065,01493099999,01384099999,ENGM"
oslo,2022-11-25,3.1,2.1,2.6,0.6,-1.4,-0.6,1.4,91.5,2.954,100,4.17,snow,0.3,1.7,26.2,17.8,54.8,1018.4,97.3,36,4.3,0.3,0,10,2022-11-25T08:38:11,2022-11-25T15:29:14,0.02,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,D1065,01493099999,01384099999,ENGM"
oslo,2022-11-26,3.1,2.1,2.6,0.9,-1.6,-0.3,1.7,94.3,0.295,100,4.17,"rain,snow",0.5,2,20.1,13.7,41.5,1024.4,94.9,16.8,3,0.2,0,10,2022-11-26T08:40:26,2022-11-26T15:27:38,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"01485099999,ENRY,01492099999,D9780,01494099999,E4699,01484399999,D1065,01384099999,ENGM"
oslo,2022-11-27,5.4,2.9,4.3,3.4,-0.6,1.6,3.6,95.1,5.999,100,4.17,rain,0,4.2,42.1,16.7,108.5,1022.7,96.6,16.9,2.3,0.1,0,10,2022-11-27T08:42:39,2022-11-27T15:26:05,0.08,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01492099999,D9780,01473099999,E4699,01493099999,01384099999,E1039,ENGM,01485099999,ENRY,01494099999,01484399999,01490099999,01489099999"
oslo,2022-11-28,4.6,2.4,3.6,2.6,-1.7,0.3,2.3,91.7,1.083,100,4.17,"rain,snow",0.5,1.4,33.8,21.8,63.7,1022.4,93.6,40,2.6,0.1,0,10,2022-11-28T08:44:49,2022-11-28T15:24:36,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01493099999,01490099999,01384099999,E1039,ENGM,01489099999"
oslo,2022-11-29,3.6,1.3,2.7,1.1,-1.5,-0.5,0.9,88.4,0.4,100,4.17,snow,0.9,0.3,23.4,16,38.9,1027.9,95.9,40.1,3.2,0.2,0,10,2022-11-29T08:46:58,2022-11-29T15:23:11,0.19,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01477099999,01384099999,ENGM"
oslo,2022-11-30,2.6,0.6,1.8,2.6,-2.1,0.5,0.5,91.4,0.295,100,4.17,snow,0.1,0.8,16.2,11.2,25.9,1032.3,93.8,37.7,4.7,0.4,0,10,2022-11-30T08:49:03,2022-11-30T15:21:50,0.24,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"01485099999,ENRY,01460099999,01492099999,D9780,01494099999,01473099999,01484399999,01477099999,01384099999,E1039,ENGM"
oslo,2022-12-01,1.6,-0.7,0.7,1.6,-4,-1.8,-1.7,83.9,0,0,0,snow,0,1.9,19,14,21.3,1035.9,92.5,45.8,7.5,0.5,0,10,2022-12-01T08:51:06,2022-12-01T15:20:33,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"01492099999,D9780,E4699,01477099999,01493099999,01384099999,ENGM,01485099999,ENRY,01494099999,01484399999,01490099999,D6979"
oslo,2022-12-02,2,-0.1,1,-0.3,-3.2,-1.9,-1.4,84.3,0,0,0,,0,3.5,28.8,18.4,18.1,1037.7,91.3,40.5,3.5,0.2,0,10,2022-12-02T08:53:05,2022-12-02T15:19:20,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01490099999,01477099999,01384099999,ENGM"
oslo,2022-12-03,1.6,-1.4,0.6,-0.5,-5.4,-3.1,-2.9,77.4,0,0,0,snow,0,3.7,27,17.1,28,1036.7,94.2,43.5,4,0.3,0,10,2022-12-03T08:55:02,2022-12-03T15:18:12,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01477099999,01384099999,ENGM"
oslo,2022-12-04,-0.5,-2.4,-1.3,-1.6,-5.6,-4.2,-5,75.9,0,0,0,,0,3.6,18.4,11.3,26,1035.1,96.3,52.9,2.6,0.2,0,10,2022-12-04T08:56:55,2022-12-04T15:17:08,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01490099999,01477099999,01384099999,ENGM,01489099999"
oslo,2022-12-05,-2.4,-7.2,-4.1,-2.9,-11.1,-6.5,-6.8,81.3,0.042,100,4.17,snow,0,3.6,16.6,13.9,333,1029.2,93,45.2,6.4,0.5,0,10,2022-12-05T08:58:45,2022-12-05T15:16:09,0.47,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"01492099999,D9780,01477099999,01493099999,01384099999,E1039,ENGM,01485099999,ENRY,01494099999,01484399999,01490099999,D6979,01489099999"
oslo,2022-12-06,-1.1,-6,-3.6,-1.1,-8.7,-4.4,-5.4,87.3,0,0,0,snow,0.9,2.7,14.3,8.2,22.1,1016.4,78.3,30.5,11.8,1,1,10,2022-12-06T09:00:31,2022-12-06T15:15:15,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01490099999,01477099999,01384099999,ENGM,01489099999"
oslo,2022-12-07,-1.4,-10.7,-4.9,-3.1,-11.4,-7,-8.1,78.1,0.184,100,4.17,snow,0,0.1,19.1,15.8,26.6,1009,59.4,43,20.3,1.8,2,10,2022-12-07T09:02:13,2022-12-07T15:14:25,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01485099999,ENRY,01460099999,01492099999,D9780,01494099999,01473099999,01484399999,01490099999,01384099999,D6979,ENGM"
oslo,2022-12-08,-4.4,-8.9,-6.3,-8.5,-12,-11,-8.7,83.4,0,0,0,,0.3,0.6,36.2,24.3,27,1001.8,74.1,33.2,3.8,0.3,0,10,2022-12-08T09:03:52,2022-12-08T15:13:40,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01490099999,01477099999,01384099999,ENGM"
oslo,2022-12-09,-4.2,-8.3,-5.6,-8.2,-13.6,-10.8,-9.5,73.9,0.929,100,4.17,snow,0,0.7,29.1,20.5,21.4,1008.6,81.1,51.2,12.3,1.1,1,10,2022-12-09T09:05:26,2022-12-09T15:13:00,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01492099999,D9780,01477099999,01493099999,01384099999,ENGM,01485099999,ENRY,01494099999,01484399999,01490099999,D6979,01489099999"
oslo,2022-12-10,-4.9,-9.5,-6.7,-5.9,-14.4,-10.6,-10.5,74.3,0,0,0,,0,0.7,20.1,16.2,17.8,1014.6,47.5,50.4,12,1,1,10,2022-12-10T09:06:56,2022-12-10T15:12:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,ENRY,01492099999,D9780,01494099999,01484399999,01490099999,01384099999,D6979,ENGM"
oslo,2022-12-11,-7.2,-10.4,-8.6,-8.9,-14.6,-12.4,-11.3,81.1,9.848,100,4.17,snow,0.2,1,34.5,16.8,29,1016.4,78.3,38,4.6,0.4,0,10,2022-12-11T09:08:22,2022-12-11T15:11:56,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01485099999,ENRY,01492099999,D9780,01494099999,01473099999,01484399999,01493099999,01384099999,D6979,ENGM"
oslo,2022-12-12,-6,-9.5,-7.7,-7.8,-15.5,-12.8,-11.1,76.1,0.197,100,4.17,snow,0,1,34.1,22.5,13.8,1017.6,75.9,51.5,7.8,0.7,1,10,2022-12-12T09:09:43,2022-12-12T15:11:32,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01485099999,ENRY,01469099999,01492099999,D9780,01494099999,01484399999,01490099999,01477099999,01384099999,D6979,ENGM"
oslo,2022-12-13,-7.4,-11,-9,-8,-15.3,-12.1,-11.4,83.2,9.807,100,4.17,snow,4.9,2.1,25.2,20.3,20,1008.1,77.8,27.4,4.7,0.4,0,10,2022-12-13T09:11:00,2022-12-13T15:11:13,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01469099999,01492099999,D9780,01473099999,01477099999,01493099999,01384099999,E1039,ENGM,01485099999,ENRY,01494099999,01484399999,01490099999,D6979,01489099999"
oslo,2022-12-14,-9.2,-15,-11.2,-9.8,-19.5,-15.5,-13.8,81.6,3.957,100,4.17,snow,10.2,7.8,22.6,14.4,20.8,999.6,64.8,34.2,5.1,0.3,0,10,2022-12-14T09:12:11,2022-12-14T15:10:59,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01469099999,01492099999,D9780,E4699,01473099999,01477099999,01493099999,01384099999,ENGM,01485099999,ENRY,01494099999,01484399999,D1065,01490099999,01480099999,D6979,01489099999"
oslo,2022-12-15,-7.7,-16.7,-10.8,-7.9,-17.2,-12.9,-12.6,86.4,68.934,100,4.17,snow,0,6.3,26,14.7,21.2,1005.9,63.3,21.1,3,0.2,0,10,2022-12-15T09:13:18,2022-12-15T15:10:51,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01469099999,01492099999,D9780,E4699,01477099999,01493099999,01384099999,ENGM,01485099999,ENRY,01494099999,01484399999,D1065,01490099999,01480099999,D6979"
oslo,2022-12-16,-6.5,-17.2,-10.8,-6.7,-17.2,-12,-12.6,86.8,59.086,100,4.17,snow,1.6,4.6,9.8,8.3,15.2,1013.7,70,22.2,1.9,0.1,0,10,2022-12-16T09:14:20,2022-12-16T15:10:49,0.76,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01469099999,01492099999,D9780,E4699,01493099999,01477099999,01384099999,ENGM,ENRY,01485099999,01494099999,01484399999,01490099999,01489099999"
oslo,2022-12-17,-3.1,-6.2,-4.6,-3.7,-10.8,-6.2,-5.7,92.3,2.363,100,4.17,snow,17.3,11.3,17.7,11.4,36.9,1013.7,90.2,7,1.7,0,0,10,2022-12-17T09:15:17,2022-12-17T15:10:52,0.81,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"01469099999,01492099999,E4699,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01494099999,01484399999,D1065,01490099999"
oslo,2022-12-18,1.1,-5.2,-1.9,-0.4,-9.4,-4.1,-2.6,94.7,3.96,100,4.17,"rain,snow",0,9.7,15.3,10.3,286,1017.4,72.1,25.3,4,0.3,0,10,2022-12-18T09:16:08,2022-12-18T15:11:00,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"01469099999,01492099999,D9780,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01494099999,01484399999,D1065,01490099999,01489099999"
oslo,2022-12-19,-0.7,-4.7,-1.9,-2.9,-7.3,-4.8,-2.9,93.1,55.363,100,4.17,"rain,snow,ice",1.7,10.3,14.1,10.8,41.7,1014.8,96.1,20.2,3.3,0.3,0,10,2022-12-19T09:16:55,2022-12-19T15:11:14,0.91,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"01485099999,ENRY,01469099999,01492099999,01494099999,01484399999,D1065,01490099999,01477099999,01384099999,ENGM,01489099999"
oslo,2022-12-20,1.3,-1.4,0.2,1.1,-4.8,-1.7,-0.1,98.2,4.766,100,4.17,"rain,freezingrain,snow,ice",1.5,4.8,16.4,10.4,31.4,1001,95,4.3,4.3,0.4,0,10,2022-12-20T09:17:36,2022-12-20T15:11:34,0.95,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"01485099999,ENRY,01469099999,01492099999,01494099999,01484399999,D1065,01490099999,01477099999,01384099999,ENGM,01489099999"
oslo,2022-12-21,1.2,-0.2,0.5,1.2,-3.3,-0.8,0.3,98.1,12.527,100,4.17,"rain,snow",0,6,15.8,10.4,222.6,998.3,90.6,2.8,3.1,0.2,0,10,2022-12-21T09:18:11,2022-12-21T15:11:59,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"01469099999,01492099999,D9780,01473099999,01477099999,01384099999,ENGM,01485099999,ENRY,01494099999,01484399999,D1065,01490099999,01480099999,01489099999"
oslo,2022-12-22,2,-1.5,0.9,1.6,-6.6,-1.5,0.2,95.6,7.291,100,4.17,"rain,freezingrain,snow",4.4,7.4,22,16.8,5.2,993.2,95,16.4,3.2,0.2,0,10,2022-12-22T09:18:41,2022-12-22T15:12:30,1,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"01469099999,01492099999,D9780,01473099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01494099999,01484399999,D1065,01490099999,D6979,01480099999"
oslo,2022-12-23,-0.7,-9.3,-4.4,-2.6,-12,-6.7,-6.6,84.9,4.727,100,4.17,snow,9,8,19.5,13.9,27.7,1002.2,46.2,50.2,8.6,0.8,1,10,2022-12-23T09:19:06,2022-12-23T15:13:06,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01469099999,01492099999,D9780,E4699,01477099999,01384099999,ENGM,01485099999,ENRY,01494099999,01484399999,01490099999,01480099999,01489099999"
oslo,2022-12-24,-9.4,-12.5,-11,-9.4,-16.9,-13.1,-12.6,88.1,87.434,100,4.17,snow,0,7.2,11.6,8.5,40.7,1012.1,62,33.4,4.2,0.4,0,10,2022-12-24T09:19:25,2022-12-24T15:13:48,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"01469099999,01492099999,D9780,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,01494099999,01484399999,01490099999,01480099999,01489099999"
oslo,2022-12-25,0,-10.4,-5.5,-3,-13.6,-9,-6.7,91.3,68.987,100,4.17,snow,3.1,7.1,25.6,14.5,50.1,1012.1,99.3,24.4,1.6,0,0,10,2022-12-25T09:19:38,2022-12-25T15:14:35,0.03,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"01485099999,01469099999,ENRY,01492099999,D9780,01494099999,01484399999,D1065,01490099999,01477099999,01384099999,ENGM"
